ISO3,Country,hdicode,region,hdi_rank_2021,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gdi_group_2021,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,mys_f_1990,mys_f_1991,mys_f_1992,mys_f_1993,mys_f_1994,mys_f_1995,mys_f_1996,mys_f_1997,mys_f_1998,mys_f_1999,mys_f_2000,mys_f_2001,mys_f_2002,mys_f_2003,mys_f_2004,mys_f_2005,mys_f_2006,mys_f_2007,mys_f_2008,mys_f_2009,mys_f_2010,mys_f_2011,mys_f_2012,mys_f_2013,mys_f_2014,mys_f_2015,mys_f_2016,mys_f_2017,mys_f_2018,mys_f_2019,mys_f_2020,mys_f_2021,gni_pc_f_1990,gni_pc_f_1991,gni_pc_f_1992,gni_pc_f_1993,gni_pc_f_1994,gni_pc_f_1995,gni_pc_f_1996,gni_pc_f_1997,gni_pc_f_1998,gni_pc_f_1999,gni_pc_f_2000,gni_pc_f_2001,gni_pc_f_2002,gni_pc_f_2003,gni_pc_f_2004,gni_pc_f_2005,gni_pc_f_2006,gni_pc_f_2007,gni_pc_f_2008,gni_pc_f_2009,gni_pc_f_2010,gni_pc_f_2011,gni_pc_f_2012,gni_pc_f_2013,gni_pc_f_2014,gni_pc_f_2015,gni_pc_f_2016,gni_pc_f_2017,gni_pc_f_2018,gni_pc_f_2019,gni_pc_f_2020,gni_pc_f_2021,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,mys_m_1990,mys_m_1991,mys_m_1992,mys_m_1993,mys_m_1994,mys_m_1995,mys_m_1996,mys_m_1997,mys_m_1998,mys_m_1999,mys_m_2000,mys_m_2001,mys_m_2002,mys_m_2003,mys_m_2004,mys_m_2005,mys_m_2006,mys_m_2007,mys_m_2008,mys_m_2009,mys_m_2010,mys_m_2011,mys_m_2012,mys_m_2013,mys_m_2014,mys_m_2015,mys_m_2016,mys_m_2017,mys_m_2018,mys_m_2019,mys_m_2020,mys_m_2021,gni_pc_m_1990,gni_pc_m_1991,gni_pc_m_1992,gni_pc_m_1993,gni_pc_m_1994,gni_pc_m_1995,gni_pc_m_1996,gni_pc_m_1997,gni_pc_m_1998,gni_pc_m_1999,gni_pc_m_2000,gni_pc_m_2001,gni_pc_m_2002,gni_pc_m_2003,gni_pc_m_2004,gni_pc_m_2005,gni_pc_m_2006,gni_pc_m_2007,gni_pc_m_2008,gni_pc_m_2009,gni_pc_m_2010,gni_pc_m_2011,gni_pc_m_2012,gni_pc_m_2013,gni_pc_m_2014,gni_pc_m_2015,gni_pc_m_2016,gni_pc_m_2017,gni_pc_m_2018,gni_pc_m_2019,gni_pc_m_2020,gni_pc_m_2021,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,ihdi_2020,ihdi_2021,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,coef_ineq_2020,coef_ineq_2021,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_le_2020,ineq_le_2021,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_edu_2020,ineq_edu_2021,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019,ineq_inc_2020,ineq_inc_2021,gii_rank_2021,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,mmr_1990,mmr_1991,mmr_1992,mmr_1993,mmr_1994,mmr_1995,mmr_1996,mmr_1997,mmr_1998,mmr_1999,mmr_2000,mmr_2001,mmr_2002,mmr_2003,mmr_2004,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,abr_1990,abr_1991,abr_1992,abr_1993,abr_1994,abr_1995,abr_1996,abr_1997,abr_1998,abr_1999,abr_2000,abr_2001,abr_2002,abr_2003,abr_2004,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,se_f_1990,se_f_1991,se_f_1992,se_f_1993,se_f_1994,se_f_1995,se_f_1996,se_f_1997,se_f_1998,se_f_1999,se_f_2000,se_f_2001,se_f_2002,se_f_2003,se_f_2004,se_f_2005,se_f_2006,se_f_2007,se_f_2008,se_f_2009,se_f_2010,se_f_2011,se_f_2012,se_f_2013,se_f_2014,se_f_2015,se_f_2016,se_f_2017,se_f_2018,se_f_2019,se_f_2020,se_f_2021,se_m_1990,se_m_1991,se_m_1992,se_m_1993,se_m_1994,se_m_1995,se_m_1996,se_m_1997,se_m_1998,se_m_1999,se_m_2000,se_m_2001,se_m_2002,se_m_2003,se_m_2004,se_m_2005,se_m_2006,se_m_2007,se_m_2008,se_m_2009,se_m_2010,se_m_2011,se_m_2012,se_m_2013,se_m_2014,se_m_2015,se_m_2016,se_m_2017,se_m_2018,se_m_2019,se_m_2020,se_m_2021,pr_f_1990,pr_f_1991,pr_f_1992,pr_f_1993,pr_f_1994,pr_f_1995,pr_f_1996,pr_f_1997,pr_f_1998,pr_f_1999,pr_f_2000,pr_f_2001,pr_f_2002,pr_f_2003,pr_f_2004,pr_f_2005,pr_f_2006,pr_f_2007,pr_f_2008,pr_f_2009,pr_f_2010,pr_f_2011,pr_f_2012,pr_f_2013,pr_f_2014,pr_f_2015,pr_f_2016,pr_f_2017,pr_f_2018,pr_f_2019,pr_f_2020,pr_f_2021,pr_m_1990,pr_m_1991,pr_m_1992,pr_m_1993,pr_m_1994,pr_m_1995,pr_m_1996,pr_m_1997,pr_m_1998,pr_m_1999,pr_m_2000,pr_m_2001,pr_m_2002,pr_m_2003,pr_m_2004,pr_m_2005,pr_m_2006,pr_m_2007,pr_m_2008,pr_m_2009,pr_m_2010,pr_m_2011,pr_m_2012,pr_m_2013,pr_m_2014,pr_m_2015,pr_m_2016,pr_m_2017,pr_m_2018,pr_m_2019,pr_m_2020,pr_m_2021,lfpr_f_1990,lfpr_f_1991,lfpr_f_1992,lfpr_f_1993,lfpr_f_1994,lfpr_f_1995,lfpr_f_1996,lfpr_f_1997,lfpr_f_1998,lfpr_f_1999,lfpr_f_2000,lfpr_f_2001,lfpr_f_2002,lfpr_f_2003,lfpr_f_2004,lfpr_f_2005,lfpr_f_2006,lfpr_f_2007,lfpr_f_2008,lfpr_f_2009,lfpr_f_2010,lfpr_f_2011,lfpr_f_2012,lfpr_f_2013,lfpr_f_2014,lfpr_f_2015,lfpr_f_2016,lfpr_f_2017,lfpr_f_2018,lfpr_f_2019,lfpr_f_2020,lfpr_f_2021,lfpr_m_1990,lfpr_m_1991,lfpr_m_1992,lfpr_m_1993,lfpr_m_1994,lfpr_m_1995,lfpr_m_1996,lfpr_m_1997,lfpr_m_1998,lfpr_m_1999,lfpr_m_2000,lfpr_m_2001,lfpr_m_2002,lfpr_m_2003,lfpr_m_2004,lfpr_m_2005,lfpr_m_2006,lfpr_m_2007,lfpr_m_2008,lfpr_m_2009,lfpr_m_2010,lfpr_m_2011,lfpr_m_2012,lfpr_m_2013,lfpr_m_2014,lfpr_m_2015,lfpr_m_2016,lfpr_m_2017,lfpr_m_2018,lfpr_m_2019,lfpr_m_2020,lfpr_m_2021,rankdiff_hdi_phdi_2021,phdi_1990,phdi_1991,phdi_1992,phdi_1993,phdi_1994,phdi_1995,phdi_1996,phdi_1997,phdi_1998,phdi_1999,phdi_2000,phdi_2001,phdi_2002,phdi_2003,phdi_2004,phdi_2005,phdi_2006,phdi_2007,phdi_2008,phdi_2009,phdi_2010,phdi_2011,phdi_2012,phdi_2013,phdi_2014,phdi_2015,phdi_2016,phdi_2017,phdi_2018,phdi_2019,phdi_2020,phdi_2021,diff_hdi_phdi_1990,diff_hdi_phdi_1991,diff_hdi_phdi_1992,diff_hdi_phdi_1993,diff_hdi_phdi_1994,diff_hdi_phdi_1995,diff_hdi_phdi_1996,diff_hdi_phdi_1997,diff_hdi_phdi_1998,diff_hdi_phdi_1999,diff_hdi_phdi_2000,diff_hdi_phdi_2001,diff_hdi_phdi_2002,diff_hdi_phdi_2003,diff_hdi_phdi_2004,diff_hdi_phdi_2005,diff_hdi_phdi_2006,diff_hdi_phdi_2007,diff_hdi_phdi_2008,diff_hdi_phdi_2009,diff_hdi_phdi_2010,diff_hdi_phdi_2011,diff_hdi_phdi_2012,diff_hdi_phdi_2013,diff_hdi_phdi_2014,diff_hdi_phdi_2015,diff_hdi_phdi_2016,diff_hdi_phdi_2017,diff_hdi_phdi_2018,diff_hdi_phdi_2019,diff_hdi_phdi_2020,diff_hdi_phdi_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,mf_1990,mf_1991,mf_1992,mf_1993,mf_1994,mf_1995,mf_1996,mf_1997,mf_1998,mf_1999,mf_2000,mf_2001,mf_2002,mf_2003,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021,pop_total_1990,pop_total_1991,pop_total_1992,pop_total_1993,pop_total_1994,pop_total_1995,pop_total_1996,pop_total_1997,pop_total_1998,pop_total_1999,pop_total_2000,pop_total_2001,pop_total_2002,pop_total_2003,pop_total_2004,pop_total_2005,pop_total_2006,pop_total_2007,pop_total_2008,pop_total_2009,pop_total_2010,pop_total_2011,pop_total_2012,pop_total_2013,pop_total_2014,pop_total_2015,pop_total_2016,pop_total_2017,pop_total_2018,pop_total_2019,pop_total_2020,pop_total_2021
AFG,Afghanistan,Low,SA,180,.273,.279,.287,.297,.292,.31,.319,.323,.324,.332,.335,.337,.362,.376,.392,.4,.409,.424,.43,.44,.448,.456,.466,.474,.479,.478,.481,.482,.483,.488,.483,.478,45.9672,46.6631,47.5955,51.4664,51.4945,52.5442,53.2433,53.6342,52.9431,54.8464,55.2978,55.7981,56.4538,57.3445,57.9436,58.3608,58.6844,59.1113,59.8515,60.3636,60.8508,61.4191,61.923,62.4167,62.5451,62.6587,63.1361,63.016,63.081,63.5645,62.5751,61.9824,2.504050016,2.806550026,3.109050035,3.411550045,3.714050055,4.016550064,4.319050074,4.621550083,4.924050093,5.226550102,5.529050112,5.831550121,6.134050131,6.43655014,7.39387989,7.660417938,7.926955986,8.193494034,8.460032082,8.726570129000001,9.002689838,9.278809547,9.57732296,9.875836372,10.17434978,10.18014979,10.1859498,10.19174981,10.19754982,10.26384398,10.26384398,10.26384398,.97112539,1.019355778,1.067586167,1.115816555,1.164046944,1.212277332,1.251383053,1.290488773,1.329594493,1.368700214,1.407805934,1.465160991,1.522516047,1.579871104,1.637226161,1.694581217,1.77670323,1.858825243,1.940947256,2.023069268,2.105191281,2.157332242,2.209473202,2.261614163,2.313755123,2.365896084,2.463660385,2.561424686,2.659188987,2.756953288,2.854717589,2.98506999,2684.550019,2276.289409,2059.868084,1525.533426,1087.96189,1339.087122,1332.30721,1230.26129,1149.90239,1071.800919,984.9974338,894.0245886,1267.628852,1401.324413,1384.695729,1435.19173,1518.767846,1811.166659,1753.066993,1884.200863,1938.315627,1999.653042,2125.862821,2193.553936,2178.507021,2101.589319,2077.566899,2085.487571,2054.939895,2097.88945,1997.852149,1824.190915,5,.595,.588,.586,.548,.524,.543,.544,.536,.534,.523,.515,.504,.549,.5629999999999999,.522,.541,.5600000000000001,.587,.594,.609,.627,.642,.649,.659,.63,.673,.6820000000000001,.703,.71,.712,.6889999999999999,.681,.1962799449137548,.1963781059331833,.1993622580469153,.1953114030899606,.1820919073074899,.1994830541618631,.2044078923833274,.2041635338468659,.203051617717574,.2052368165460591,.203936947925695,.2015474424488148,.234124250073183,.2485613487522442,.2460171101428138,.2580437701514182,.2700403266088481,.290083383543428,.296278756413101,.3088139460028513,.3221003712981758,.3335280704799071,.3441521864535375,.354771795271259,.3434656400939836,.3648332422883034,.3712947899611145,.3800543515321058,.3833120513260608,.3889597374242767,.3740333002392291,.3648402297386708,48.3973,49.1439,50.3197,52.7389,53.5442,54.0874,54.8057,55.1513,54.8179,56.3004,56.8579,57.3437,57.6715,58.6498,59.2159,59.6966,60.2431,60.909,61.5289,61.8922,62.4078,62.9926,63.5135,64.02679999999999,64.2743,64.5759,65.09569999999999,66.0993,66.4576,66.67700000000001,65.432,65.2791,1.970662649,2.0966789,2.230753402,2.373401451,2.525171289,2.686646222,2.858446852,3.041233468,3.23570858,3.442619624,3.662761828,3.896981274,4.146178147,4.411310196,4.137720108,4.592572117,5.047424126,5.502276134,5.957128143,6.411980152,6.819135189,7.226290226,7.423226833,7.620163441,7.817100048,7.791942477,7.766784906,7.741627336,7.716469765,7.736391273,7.736391273,7.736391273,.342503031,.371860434,.401217837,.43057524,.459932642,.489290045,.518647448,.54800485,.577362253,.606719656,.636077058,.671958328,.707839598,.743720868,.779602138,.815483408,.841578877,.867674346,.893769815,.919865284,.945960754,1.011199426,1.076438099,1.141676772,1.206915444,1.272154117,1.430357898,1.588561679,1.74676546,1.904969242,2.063173023,2.311079979,668.0557602016681,564.9263742699937,508.7507302418229,374.5810924532467,266.2076097768892,328.4241349166249,324.316637838655,297.8914718938336,277.7259462311175,258.5663333310858,237.2676187297561,216.8189727957431,310.0190289801419,345.8247107740901,344.9831451507376,361.2608996547184,379.725567610534,450.2102995872299,434.2512157627104,466.8929261433096,510.7815972631774,537.5166085049833,585.0930232135789,637.767169890128,506.1399397070881,681.1316993312888,712.0450632555495,755.0683347497367,755.8249850911347,783.7023215798588,635.2709896063251,532.9553682142962,.3299101843339864,.3340455758846987,.3402282599857154,.3563744073850712,.3475603977733173,.3675550559783208,.3760921444072644,.3807607760700927,.3804858292012585,.3922790501664603,.3962527628826683,.4000020346057158,.4267367063662147,.4414862529444401,.471733817338736,.4766555826498257,.4824561422678172,.494361998217367,.4987141130135389,.5073554523313187,.5133893679184438,.5197466481043154,.530178096563637,.5387572744860259,.5455742785511017,.5421891996034637,.5441588271572786,.5405141718746471,.5401196611756662,.5460807406105511,.5429635754287974,.5356108733719762,43.7088,44.3528,45.0697,50.2164,49.5307,51.0387,51.7216,52.1525,51.1337,53.4104,53.7617,54.2716,55.2265,56.0316,56.6578,57.0128,57.1332,57.3416,58.1715,58.82,59.2776,59.8254,60.3173,60.7915,60.8119,60.7597,61.1934,60.1049,59.9231,60.6191,59.8662,58.9147,3.939092538,4.171639642,4.417915329,4.678730074,4.954942201,5.247460706,5.557248247,5.885324314,6.232768583,6.600724469,6.99040289,7.403086251,7.840132666,8.302980422999999,10.46887016,10.55986004,10.65084991,10.74183979,10.83282967,10.92381954,11.07618475,11.22854996,11.62274996,12.01694997,12.41114998,12.44831991,12.48548985,12.52265978,12.55982971,12.67218933,12.67218933,12.67218933,1.311019876,1.385485805,1.459951734,1.534417663,1.608883592,1.683349521,1.736839132,1.790328743,1.843818354,1.897307965,1.950797576,2.001140739,2.051483902,2.101827066,2.152170229,2.202513392,2.300053271,2.39759315,2.495133029,2.592672907,2.690212786,2.755239372,2.820265958,2.885292544,2.95031913,3.015345715,3.082469933,3.149594151,3.216718368,3.283842586,3.350966804,3.401309967,4700.298515450935,3987.412921172259,3611.099677906372,2675.906967155945,1908.508901591827,2347.288210480049,2336.562505822176,2157.935831151126,2016.629811990378,1878.913793091341,1726.031082975966,1564.229172861218,2213.982985580918,2442.94808194885,2409.342035456265,2492.272718273382,2638.813517402084,3147.896766914076,3047.085011847113,3273.768702188572,3336.669989622401,3430.983600455192,3633.440858593325,3715.005009559507,3813.313520759644,3489.646938713345,3411.4841860604,3385.357824507843,3325.135032052722,3383.76127136893,3331.899909058755,3089.270418012425,.312,.315,.323,,,,,,,,,,29.13924655,29.49569393666667,29.20871299,,,,,,,,,,30.35714285714286,30.92105263157895,30.68669527896996,,,,,,,,,,33.84173965,32.89670181,32.03575897,31.20422935,30.7356205,30.17712593,29.33408546,28.0697403,27.50606918,27.02128983,26.43369865,26.16536713,42.809,44.82338,44.82338,44.82338,44.82338,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,10.767,10.767,10.767,,,,,,,,,,167,,,,,,,,,,,,,,,,.748,.749,.752,.755,.755,.753,.746,.738,.728,.718,.706,.6919999999999999,.678,.671,.665,.674,.678,1500,1530,1520,1480,1540,1490,1440,1470,1410,1470,1450,1390,1300,1240,1180,1140,1120,1090,1030,993,954,905,858,810,786,701,673,638,638,638,638,638,142.96,147.525,147.521,147.896,155.669,156.77,154.932,156.444,154.262,154.416,152.572,150.863,148.141,143.37,138.827,133.071,126.106,125.858,128.171,120.635,120.82,116.454,111.286,106.537,101.454,97.41500000000001,94.018,90.342,88.431,86.803,84.29600000000001,82.565,.700484716,.772360539,.844236362,.916112186,.9879880089999999,1.059863832,1.121384663,1.182905495,1.244426326,1.305947158,1.36746799,1.476499959,1.585531927,1.694563896,1.803595865,1.912627834,1.887654031,1.862680228,1.837706425,1.812732622,1.787758819,2.008868343,2.229977866,2.45108739,2.672196913,2.893306437,3.459785381,4.026264326,4.592743271,5.159222215,5.72570116,6.395730019,5.419458611,5.583395245,5.747331878,5.911268512,6.075205145,6.239141779,6.344188554,6.449235328,6.554282103,6.659328878,6.764375653,7.183766943,7.603158234,8.022549524,8.441940815000001,8.861332105000001,9.45898459,10.05663707,10.65428956,11.25194204,11.84959453,12.40825237,12.96691022,13.52556807,14.08422592,14.64288377,14.66675803,14.6906323,14.71450657,14.73838083,14.7622551,14.86571026,,,,,,,,,,,,,,,,25.92592593,25.92592593,25.87209302,25.87209302,25.92592593,27.63532764,27.63532764,27.63532764,27.63532764,27.63532764,27.44479495,27.44479495,27.44479495,27.44479495,27.24358974,27.21518987,27.21518987,,,,,,,,,,,,,,,,74.07407406999999,74.07407406999999,74.12790698000001,74.12790698000001,74.07407406999999,72.36467236,72.36467236,72.36467236,72.36467236,72.36467236,72.55520505,72.55520505,72.55520505,72.55520505,72.75641026,72.78481013,72.78481013,15.18,15.214,15.223,15.197,15.178,15.221,15.078,14.954,14.873,14.827,14.795,14.936,15.113,15.298,15.475,15.644,15.455,15.275,15.137,15.076,15.111,15.454,15.879,16.794,17.749,18.746,19.798,20.887,21.228,21.566,16.189,14.848,77.43000000000001,77.176,76.871,76.58,76.33,76.102,76.14,76.262,76.41500000000001,76.54900000000001,76.646,76.589,76.491,76.393,76.33199999999999,76.318,76.422,76.56699999999999,76.712,76.813,76.842,76.65900000000001,76.42,75.58799999999999,74.73699999999999,73.875,73.045,72.18300000000001,72.023,71.863,65.58,66.515,5,.27,.276,.284,.294,.289,.307,.316,.32,.321,.329,.331,.333,.358,.371,.388,.396,.406,.421,.427,.436,.443,.45,.461,.469,.474,.474,.477,.478,.479,.484,.479,.474,1.098901098901095,1.0752688172043,1.045296167247389,1.010101010101006,1.027397260273977,.9677419354838679,.9404388714733591,.9287925696594423,.92592592592593,.9036144578313254,1.19402985074627,1.186943620178038,1.104972375690605,1.329787234042556,1.020408163265307,1.000000000000001,.7334963325183241,.7075471698113178,.6976744186046546,.9090909090909149,1.11607142857143,1.315789473684215,1.072961373390557,1.054852320675104,1.043841336116913,.8368200836820106,.8316008316008316,.8298755186721962,.8281573498964856,.8196721311475419,.8281573498964856,.8368200836820106,.209727313,.182524769,.095232862,.084284849,.075053905,.067943421,.061787143,.056005215,.052143695,.040132679,.036461584,.036930645,.046529388,.050082617,.035959937,.050802445,.061869518,.083710521,.151484676,.237367297,.287738705,.401953514,.327921976,.261571351,.232967187,.229679525,.190616791,.188995444,.22449203,.319299157,.312376488,.312376488,2.33,2.28,2.35,2.1,1.83,1.81,1.62,1.73,2.08,2.03,2.28,2.34,2.48,2.63,2.2,2.02,1.53,1.53,1.38,1.43,1.77,2.12,1.86,1.88,1.66,1.62,1.66,1.41,1.32,1.38,1.38,1.38,10.694796,10.745167,12.057433,14.00376,15.4555545,16.418912,17.1065955,17.788819,18.493132,19.2628475,19.5429825,19.6886325,21.0002565,22.64513,23.5535505,24.4111905,25.442944,25.9033005,26.427199,27.3853075,28.189672,29.249157,30.4664785,31.5412085,32.71621,33.75349900000001,34.6362075,35.64341750000001,36.686784,37.7694985,38.97223049999999,40.099462
